headcode,message_datetime,from_berth,to_berth,headcode_hour
0M59,2020-05-25 16:32:06,5351,5359,0M5916
0M59,2020-05-30 17:44:37,0285,5351,0M5917
0M59,2020-05-30 17:45:28,5351,5359,0M5917
0M59,2020-06-03 19:37:42,0285,5351,0M5919
0M59,2020-06-03 19:38:28,5351,5359,0M5919
0M59,2020-06-08 16:42:07,0285,5351,0M5916
0M59,2020-06-08 16:42:49,5351,5359,0M5916
0M59,2020-06-11 13:35:50,0285,5351,0M5913
0M59,2020-06-11 13:36:37,5351,5359,0M5913
0M59,2020-06-20 15:20:06,0285,5351,0M5915
0M59,2020-06-20 15:25:40,5351,3345,0M5915
0M59,2020-06-23 11:02:28,0285,5351,0M5911
0M59,2020-06-23 11:03:22,5351,5359,0M5911
0M59,2020-06-30 14:36:20,0285,5351,0M5914
0M59,2020-06-30 14:37:06,5351,5359,0M5914
0M60,2020-05-04 17:29:35,0285,5351,0M6017
0M60,2020-05-04 17:30:12,5351,3345,0M6017
0M60,2020-06-06 10:39:48,0285,5351,0M6010
0M60,2020-06-06 10:40:35,5351,5359,0M6010
0M61,2020-06-04 16:36:45,0285,5351,0M6116
0M61,2020-06-04 16:37:33,5351,5359,0M6116
0M94,2020-06-04 13:01:10,0285,5351,0M9413
0M94,2020-06-04 13:01:55,5351,5359,0M9413
0S43,2020-06-15 01:40:21,0285,5351,0S431
0S43,2020-06-15 01:40:55,5351,5359,0S431
0Z23,2020-05-19 17:47:45,0285,5351,0Z2317
0Z23,2020-05-19 17:52:47,5351,5359,0Z2317
0Z23,2020-05-22 15:46:10,0285,5351,0Z2315
0Z23,2020-05-22 15:47:46,5351,5359,0Z2315
0Z23,2020-06-01 18:14:46,0285,5351,0Z2318
0Z23,2020-06-01 18:15:40,5351,5359,0Z2318
0Z23,2020-06-05 17:47:47,0285,5351,0Z2317
0Z23,2020-06-05 17:51:36,5351,5359,0Z2317
0Z23,2020-06-29 17:33:08,0285,5351,0Z2317
0Z23,2020-06-29 17:33:49,5351,5359,0Z2317
0Z25,2020-05-07 12:55:37,0285,5351,0Z2512
0Z25,2020-05-07 12:56:09,5351,5359,0Z2512
0Z25,2020-05-08 12:47:58,0285,5351,0Z2512
0Z25,2020-05-08 12:48:40,5351,3345,0Z2512
0Z25,2020-05-15 12:46:20,0285,5351,0Z2512
0Z25,2020-05-15 12:47:02,5351,5359,0Z2512
0Z27,2020-05-25 17:14:32,0285,5351,0Z2717
0Z27,2020-05-25 17:15:16,5351,5359,0Z2717
0Z37,2020-06-11 18:14:05,0285,5351,0Z3718
0Z37,2020-06-11 18:14:54,5351,5359,0Z3718
0Z37,2020-06-27 15:36:34,0285,5351,0Z3715
0Z37,2020-06-27 15:37:13,5351,5359,0Z3715
0Z42,2020-06-15 18:01:04,0285,5351,0Z4218
0Z42,2020-06-15 18:01:43,5351,5359,0Z4218
0Z45,2020-05-10 13:18:47,0285,5351,0Z4513
0Z45,2020-05-10 13:19:24,5351,5359,0Z4513
0Z46,2020-06-08 17:18:51,0285,5351,0Z4617
0Z46,2020-06-08 17:19:48,5351,5359,0Z4617
0Z46,2020-06-08 18:55:28,0285,5351,0Z4618
0Z46,2020-06-08 18:56:10,5351,5359,0Z4618
0Z47,2020-05-02 13:01:22,0285,5351,0Z4713
0Z47,2020-05-02 13:02:05,5351,5359,0Z4713
0Z48,2020-05-04 00:48:47,0285,5351,0Z480
0Z48,2020-05-04 00:49:35,5351,5359,0Z480
0Z48,2020-05-11 02:41:00,0285,5351,0Z482
0Z48,2020-05-11 02:41:48,5351,3345,0Z482
0Z48,2020-05-17 23:30:18,0285,5351,0Z4823
0Z48,2020-05-17 23:31:00,5351,5359,0Z4823
0Z48,2020-06-01 03:53:21,0285,5351,0Z483
0Z48,2020-06-01 03:54:04,5351,5359,0Z483
0Z48,2020-06-07 15:01:27,0285,5351,0Z4815
0Z48,2020-06-07 15:02:39,5351,9171,0Z4815
0Z49,2020-05-12 13:00:11,0285,5351,0Z4913
0Z49,2020-05-12 13:00:54,5351,3345,0Z4913
0Z49,2020-05-23 08:36:41,0285,5351,0Z498
0Z49,2020-05-23 08:37:26,5351,5359,0Z498
0Z49,2020-06-10 13:26:32,0285,5351,0Z4913
0Z49,2020-06-10 13:27:25,5351,3345,0Z4913
0Z51,2020-05-03 16:00:01,0285,5351,0Z5116
0Z51,2020-05-03 16:00:46,5351,3345,0Z5116
0Z58,2020-06-04 22:52:54,0285,5351,0Z5822
0Z58,2020-06-04 22:53:51,5351,5359,0Z5822
0Z60,2020-05-07 11:50:04,0285,5351,0Z6011
0Z60,2020-05-07 11:50:57,5351,5359,0Z6011
0Z60,2020-06-20 08:01:57,0285,5351,0Z608
0Z60,2020-06-20 08:02:43,5351,5359,0Z608
0Z66,2020-05-30 09:43:14,0285,5351,0Z669
0Z66,2020-05-30 09:43:49,5351,5359,0Z669
0Z67,2020-05-20 14:44:20,0285,5351,0Z6714
0Z67,2020-05-20 14:45:17,5351,5359,0Z6714
0Z69,2020-05-20 17:50:30,0285,5351,0Z6917
0Z69,2020-05-20 17:51:57,5351,5359,0Z6917
0Z70,2020-06-02 06:52:10,0285,5351,0Z706
0Z70,2020-06-02 06:52:57,5351,5359,0Z706
0Z82,2020-05-25 04:42:26,0285,5351,0Z824
0Z82,2020-05-25 04:43:08,5351,3345,0Z824
0Z88,2020-05-22 00:42:28,0285,5351,0Z880
0Z88,2020-05-22 00:43:20,5351,5359,0Z880
0Z88,2020-05-23 01:09:33,0285,5351,0Z881
0Z88,2020-05-23 01:10:20,5351,5359,0Z881
0Z89,2020-06-16 22:30:46,0285,5351,0Z8922
0Z89,2020-06-16 22:32:13,5351,5359,0Z8922
0Z89,2020-06-22 14:16:28,0285,5351,0Z8914
0Z89,2020-06-22 14:17:11,5351,5359,0Z8914
0Z89,2020-06-24 11:42:36,0285,5351,0Z8911
0Z89,2020-06-24 11:43:16,5351,5359,0Z8911
0Z90,2020-06-24 15:08:13,0285,5351,0Z9015
0Z90,2020-06-24 15:08:59,5351,5359,0Z9015
0Z91,2020-06-26 15:18:24,0285,5351,0Z9115
0Z91,2020-06-26 15:25:28,5351,5359,0Z9115
0Z92,2020-06-08 13:12:14,0285,5351,0Z9213
0Z92,2020-06-08 13:13:48,5351,5359,0Z9213
0Z92,2020-06-10 10:35:46,0285,5351,0Z9210
0Z92,2020-06-10 10:36:27,5351,5359,0Z9210
0Z92,2020-06-22 10:03:13,0285,5351,0Z9210
0Z92,2020-06-22 10:03:56,5351,5359,0Z9210
0Z99,2020-05-27 15:06:04,0285,5351,0Z9915
0Z99,2020-05-27 15:06:48,5351,9171,0Z9915
1D84,2020-05-04 10:11:54,0285,5351,1D8410
1D84,2020-05-04 10:12:37,5351,3345,1D8410
1D84,2020-05-05 10:12:50,0285,5351,1D8410
1D84,2020-05-05 10:13:34,5351,3345,1D8410
1D84,2020-05-06 10:11:35,0285,5351,1D8410
1D84,2020-05-06 10:12:17,5351,3345,1D8410
1D84,2020-05-07 10:13:07,0285,5351,1D8410
1D84,2020-05-07 10:13:47,5351,3345,1D8410
1D84,2020-05-08 10:12:02,0285,5351,1D8410
1D84,2020-05-08 10:12:56,5351,3345,1D8410
1D84,2020-05-11 10:11:48,0285,5351,1D8410
1D84,2020-05-11 10:12:34,5351,3345,1D8410
1D84,2020-05-12 10:11:00,0285,5351,1D8410
1D84,2020-05-12 10:11:44,5351,3345,1D8410
1D84,2020-05-13 10:11:42,0285,5351,1D8410
1D84,2020-05-13 10:12:16,5351,3345,1D8410
1D84,2020-05-14 10:11:41,0285,5351,1D8410
1D84,2020-05-14 10:12:23,5351,3345,1D8410
1D84,2020-05-15 10:16:44,0285,5351,1D8410
1D84,2020-05-15 10:17:21,5351,3345,1D8410
1D85,2020-05-09 11:19:12,0285,5351,1D8511
1D85,2020-05-09 11:19:49,5351,3345,1D8511
1D85,2020-05-16 11:19:53,0285,5351,1D8511
1D85,2020-05-16 11:20:32,5351,3345,1D8511
1D89,2020-05-10 15:00:20,0285,5351,1D8915
1D89,2020-05-10 15:01:07,5351,3345,1D8915
1D91,2020-05-04 17:00:03,0285,5351,1D9117
1D91,2020-05-04 17:00:53,5351,3345,1D9117
1D91,2020-05-05 17:13:38,0285,5351,1D9117
1D91,2020-05-05 17:15:35,5351,3345,1D9117
1D91,2020-05-06 16:53:21,0285,5351,1D9116
1D91,2020-05-06 16:54:04,5351,3345,1D9116
1D91,2020-05-07 16:52:38,0285,5351,1D9116
1D91,2020-05-07 16:53:08,5351,5359,1D9116
1D91,2020-05-08 16:59:03,0285,5351,1D9116
1D91,2020-05-08 16:59:46,5351,3345,1D9116
1D91,2020-05-09 17:02:13,0285,5351,1D9117
1D91,2020-05-09 17:02:51,5351,3345,1D9117
1D91,2020-05-11 17:00:19,0285,5351,1D9117
1D91,2020-05-11 17:01:00,5351,3345,1D9117
1D91,2020-05-12 16:58:12,0285,5351,1D9116
1D91,2020-05-12 16:58:53,5351,3345,1D9116
1D91,2020-05-13 16:53:34,0285,5351,1D9116
1D91,2020-05-13 16:54:14,5351,3345,1D9116
1D91,2020-05-14 16:58:10,0285,5351,1D9116
1D91,2020-05-14 16:58:44,5351,3345,1D9116
1D91,2020-05-15 16:59:38,0285,5351,1D9116
1D91,2020-05-15 17:00:12,5351,3345,1D9117
1D91,2020-05-16 16:57:51,0285,5351,1D9116
1D91,2020-05-16 16:58:38,5351,3345,1D9116
1D92,2020-05-10 17:58:30,0285,5351,1D9217
1D92,2020-05-10 17:59:06,5351,3345,1D9217
1F10,2020-05-04 05:17:16,0285,5351,1F105
1F10,2020-05-04 05:18:00,5351,3345,1F105
1F10,2020-05-05 05:15:32,0285,5351,1F105
1F10,2020-05-05 05:16:13,5351,3345,1F105
1F10,2020-05-06 05:14:48,0285,5351,1F105
1F10,2020-05-06 05:15:27,5351,3345,1F105
1F10,2020-05-07 05:14:22,0285,5351,1F105
1F10,2020-05-07 05:15:09,5351,3345,1F105
1F10,2020-05-08 05:15:19,0285,5351,1F105
1F10,2020-05-08 05:15:56,5351,3345,1F105
1F10,2020-05-10 08:18:02,0285,5351,1F108
1F10,2020-05-10 08:18:42,5351,5359,1F108
1F10,2020-05-11 05:16:19,0285,5351,1F105
1F10,2020-05-11 05:17:00,5351,3345,1F105
1F10,2020-05-12 06:07:14,0285,5351,1F106
1F10,2020-05-12 06:07:50,5351,3345,1F106
1F10,2020-05-13 05:16:12,0285,5351,1F105
1F10,2020-05-13 05:16:55,5351,3345,1F105
1F10,2020-05-14 05:15:27,0285,5351,1F105
1F10,2020-05-14 05:16:01,5351,3345,1F105
1F10,2020-05-15 05:16:11,0285,5351,1F105
1F10,2020-05-15 05:16:47,5351,3345,1F105
1F10,2020-05-31 08:32:12,0285,5351,1F108
1F10,2020-05-31 08:33:00,5351,5359,1F108
1F10,2020-06-07 08:29:24,0285,5351,1F108
1F10,2020-06-07 08:29:58,5351,3345,1F108
1F10,2020-06-28 08:33:25,0285,5351,1F108
1F10,2020-06-28 08:34:15,5351,3345,1F108
1F11,2020-05-04 06:46:22,0285,5351,1F116
1F11,2020-05-04 06:46:56,5351,3345,1F116
1F11,2020-05-05 06:45:40,0285,5351,1F116
1F11,2020-05-05 06:46:23,5351,3345,1F116
1F11,2020-05-06 06:49:31,0285,5351,1F116
1F11,2020-05-06 06:50:12,5351,3345,1F116
1F11,2020-05-07 06:47:06,0285,5351,1F116
1F11,2020-05-07 06:47:45,5351,3345,1F116
1F11,2020-05-08 06:49:23,0285,5351,1F116
1F11,2020-05-08 06:50:10,5351,3345,1F116
1F11,2020-05-09 06:47:48,0285,5351,1F116
1F11,2020-05-09 06:48:34,5351,3345,1F116
1F11,2020-05-10 09:18:48,0285,5351,1F119
1F11,2020-05-10 09:19:36,5351,3345,1F119
1F11,2020-05-11 06:48:58,0285,5351,1F116
1F11,2020-05-11 06:49:37,5351,3345,1F116
1F11,2020-05-12 06:48:01,0285,5351,1F116
1F11,2020-05-12 06:48:44,5351,3345,1F116
1F11,2020-05-13 06:48:36,0285,5351,1F116
1F11,2020-05-13 06:49:08,5351,3345,1F116
1F11,2020-05-14 06:49:06,0285,5351,1F116
1F11,2020-05-14 06:49:42,5351,3345,1F116
1F11,2020-05-15 06:51:34,0285,5351,1F116
1F11,2020-05-15 06:52:17,5351,3345,1F116
1F11,2020-05-16 06:44:37,0285,5351,1F116
1F11,2020-05-16 06:45:17,5351,3345,1F116
1F11,2020-05-31 09:34:05,0285,5351,1F119
1F11,2020-05-31 09:34:42,5351,5359,1F119
1F11,2020-06-07 09:34:48,0285,5351,1F119
1F11,2020-06-07 09:35:32,5351,3345,1F119
1F11,2020-06-28 09:34:08,0285,5351,1F119
1F11,2020-06-28 09:34:53,5351,3345,1F119
1F12,2020-05-04 07:47:54,0285,5351,1F127
1F12,2020-05-04 07:48:27,5351,5359,1F127
1F12,2020-05-05 07:45:23,0285,5351,1F127
1F12,2020-05-05 07:46:00,5351,3345,1F127
1F12,2020-05-06 08:00:30,0285,5351,1F128
1F12,2020-05-06 08:01:15,5351,3345,1F128
1F12,2020-05-07 07:47:09,0285,5351,1F127
1F12,2020-05-07 07:47:41,5351,3345,1F127
1F12,2020-05-08 07:45:20,0285,5351,1F127
1F12,2020-05-08 07:45:57,5351,3345,1F127
1F12,2020-05-09 07:47:22,0285,5351,1F127
1F12,2020-05-09 07:47:57,5351,3345,1F127
1F12,2020-05-10 10:15:32,0285,5351,1F1210
1F12,2020-05-10 10:16:19,5351,3345,1F1210
1F12,2020-05-11 07:45:53,0285,5351,1F127
1F12,2020-05-11 07:46:28,5351,5359,1F127
1F12,2020-05-12 07:59:52,0285,5351,1F127
1F12,2020-05-12 08:00:28,5351,3345,1F128
1F12,2020-05-13 07:46:57,0285,5351,1F127
1F12,2020-05-13 07:47:36,5351,3345,1F127
1F12,2020-05-14 07:47:36,0285,5351,1F127
1F12,2020-05-14 07:48:14,5351,3345,1F127
1F12,2020-05-15 07:45:52,0285,5351,1F127
1F12,2020-05-15 07:46:29,5351,3345,1F127
1F12,2020-05-16 07:45:55,0285,5351,1F127
1F12,2020-05-16 07:46:30,5351,3345,1F127
1F12,2020-05-31 10:32:13,0285,5351,1F1210
1F12,2020-05-31 10:32:49,5351,3345,1F1210
1F12,2020-06-07 10:33:32,0285,5351,1F1210
1F12,2020-06-07 10:34:07,5351,5359,1F1210
1F12,2020-06-28 10:37:14,0285,5351,1F1210
1F12,2020-06-28 10:37:50,5351,5359,1F1210
1F13,2020-05-04 08:47:29,0285,5351,1F138
1F13,2020-05-04 08:48:09,5351,3345,1F138
1F13,2020-05-05 08:47:52,0285,5351,1F138
1F13,2020-05-05 08:48:29,5351,3345,1F138
1F13,2020-05-06 08:47:24,0285,5351,1F138
1F13,2020-05-06 08:48:00,5351,3345,1F138
1F13,2020-05-07 08:47:43,0285,5351,1F138
1F13,2020-05-07 08:48:30,5351,3345,1F138
1F13,2020-05-08 08:47:48,0285,5351,1F138
1F13,2020-05-08 08:48:28,5351,3345,1F138
1F13,2020-05-09 08:56:32,0285,5351,1F138
1F13,2020-05-09 08:57:20,5351,3345,1F138
1F13,2020-05-10 11:16:08,0285,5351,1F1311
1F13,2020-05-10 11:16:45,5351,3345,1F1311
1F13,2020-05-11 08:46:37,0285,5351,1F138
1F13,2020-05-11 08:47:14,5351,3345,1F138
1F13,2020-05-12 08:45:23,0285,5351,1F138
1F13,2020-05-12 08:45:58,5351,3345,1F138
1F13,2020-05-13 08:46:35,0285,5351,1F138
1F13,2020-05-13 08:47:19,5351,3345,1F138
1F13,2020-05-14 08:45:02,0285,5351,1F138
1F13,2020-05-14 08:45:36,5351,3345,1F138
1F13,2020-05-15 08:46:06,0285,5351,1F138
1F13,2020-05-15 08:46:40,5351,3345,1F138
1F13,2020-05-16 08:44:50,0285,5351,1F138
1F13,2020-05-16 08:45:22,5351,3345,1F138
1F14,2020-05-04 09:49:17,0285,5351,1F149
1F14,2020-05-04 09:49:58,5351,3345,1F149
1F14,2020-05-05 09:46:15,0285,5351,1F149
1F14,2020-05-05 09:46:47,5351,3345,1F149
1F14,2020-05-06 09:45:40,0285,5351,1F149
1F14,2020-05-06 09:46:14,5351,3345,1F149
1F14,2020-05-07 09:52:58,0285,5351,1F149
1F14,2020-05-07 09:53:34,5351,3345,1F149
1F14,2020-05-08 09:44:49,0285,5351,1F149
1F14,2020-05-08 09:45:23,5351,3345,1F149
1F14,2020-05-09 09:47:09,0285,5351,1F149
1F14,2020-05-09 09:47:48,5351,3345,1F149
1F14,2020-05-10 11:48:19,0285,5351,1F1411
1F14,2020-05-10 11:48:54,5351,3345,1F1411
1F14,2020-05-11 09:46:01,0285,5351,1F149
1F14,2020-05-11 09:46:34,5351,3345,1F149
1F14,2020-05-12 09:47:15,0285,5351,1F149
1F14,2020-05-12 09:47:47,5351,3345,1F149
1F14,2020-05-13 09:46:20,0285,5351,1F149
1F14,2020-05-13 09:46:58,5351,3345,1F149
1F14,2020-05-14 09:45:56,0285,5351,1F149
1F14,2020-05-14 09:46:35,5351,3345,1F149
1F14,2020-05-15 09:47:09,0285,5351,1F149
1F14,2020-05-15 09:47:57,5351,3345,1F149
1F14,2020-05-16 09:46:19,0285,5351,1F149
1F14,2020-05-16 09:47:00,5351,3345,1F149
1F15,2020-05-04 10:49:03,0285,5351,1F1510
1F15,2020-05-04 10:49:46,5351,3345,1F1510
1F15,2020-05-05 10:47:16,0285,5351,1F1510
1F15,2020-05-05 10:47:54,5351,3345,1F1510
1F15,2020-05-06 10:48:16,0285,5351,1F1510
1F15,2020-05-06 10:49:00,5351,3345,1F1510
1F15,2020-05-07 10:45:10,0285,5351,1F1510
1F15,2020-05-07 10:45:45,5351,3345,1F1510
1F15,2020-05-08 10:46:20,0285,5351,1F1510
1F15,2020-05-08 10:46:59,5351,3345,1F1510
1F15,2020-05-09 10:47:49,0285,5351,1F1510
1F15,2020-05-09 10:48:37,5351,3345,1F1510
1F15,2020-05-10 12:58:43,0285,5351,1F1512
1F15,2020-05-10 12:59:18,5351,3345,1F1512
1F15,2020-05-11 10:47:32,0285,5351,1F1510
1F15,2020-05-11 10:48:09,5351,3345,1F1510
1F15,2020-05-12 10:50:34,0285,5351,1F1510
1F15,2020-05-12 10:51:19,5351,3345,1F1510
1F15,2020-05-13 10:46:44,0285,5351,1F1510
1F15,2020-05-13 10:47:19,5351,3345,1F1510
1F15,2020-05-14 10:44:46,0285,5351,1F1510
1F15,2020-05-14 10:45:23,5351,3345,1F1510
1F15,2020-05-15 10:46:22,0285,5351,1F1510
1F15,2020-05-15 10:47:03,5351,3345,1F1510
1F15,2020-05-16 10:45:23,0285,5351,1F1510
1F15,2020-05-16 10:46:01,5351,3345,1F1510
1F16,2020-05-04 11:49:39,0285,5351,1F1611
1F16,2020-05-04 11:50:13,5351,3345,1F1611
1F16,2020-05-05 12:01:51,0285,5351,1F1612
1F16,2020-05-05 12:02:28,5351,3345,1F1612
1F16,2020-05-06 11:51:47,0285,5351,1F1611
1F16,2020-05-06 11:52:33,5351,3345,1F1611
1F16,2020-05-07 11:52:21,0285,5351,1F1611
1F16,2020-05-07 11:53:00,5351,3345,1F1611
1F16,2020-05-08 11:46:57,0285,5351,1F1611
1F16,2020-05-08 11:47:28,5351,3345,1F1611
1F16,2020-05-09 11:46:56,0285,5351,1F1611
1F16,2020-05-09 11:47:41,5351,5359,1F1611
1F16,2020-05-10 13:52:15,0285,5351,1F1613
1F16,2020-05-10 13:52:58,5351,3345,1F1613
1F16,2020-05-11 11:46:32,0285,5351,1F1611
1F16,2020-05-11 11:47:22,5351,3345,1F1611
1F16,2020-05-12 11:53:54,0285,5351,1F1611
1F16,2020-05-12 11:54:31,5351,3345,1F1611
1F16,2020-05-13 11:52:02,0285,5351,1F1611
1F16,2020-05-13 11:53:04,5351,3345,1F1611
1F16,2020-05-14 11:50:19,0285,5351,1F1611
1F16,2020-05-14 11:50:58,5351,3345,1F1611
1F16,2020-05-15 11:52:22,0285,5351,1F1611
1F16,2020-05-15 11:52:56,5351,3345,1F1611
1F16,2020-05-16 11:44:18,0285,5351,1F1611
1F16,2020-05-16 11:44:58,5351,3345,1F1611
1F17,2020-05-04 12:55:06,0285,5351,1F1712
1F17,2020-05-04 12:55:46,5351,3345,1F1712
1F17,2020-05-05 13:40:35,0285,5351,1F1713
1F17,2020-05-05 13:41:17,5351,3345,1F1713
1F17,2020-05-06 12:45:48,0285,5351,1F1712
1F17,2020-05-06 12:46:21,5351,3345,1F1712
1F17,2020-05-07 12:59:07,0285,5351,1F1712
1F17,2020-05-07 12:59:52,5351,3345,1F1712
1F17,2020-05-08 13:01:05,0285,5351,1F1713
1F17,2020-05-08 13:01:36,5351,3345,1F1713
1F17,2020-05-09 12:58:24,0285,5351,1F1712
1F17,2020-05-09 12:59:09,5351,3345,1F1712
1F17,2020-05-10 14:43:58,0285,5351,1F1714
1F17,2020-05-10 14:44:33,5351,3345,1F1714
1F17,2020-05-11 12:49:00,0285,5351,1F1712
1F17,2020-05-11 12:49:45,5351,3345,1F1712
1F17,2020-05-12 12:46:28,0285,5351,1F1712
1F17,2020-05-12 12:47:12,5351,3345,1F1712
1F17,2020-05-13 12:49:49,0285,5351,1F1712
1F17,2020-05-13 12:50:32,5351,3345,1F1712
1F17,2020-05-14 12:50:56,0285,5351,1F1712
1F17,2020-05-14 12:51:41,5351,3345,1F1712
1F17,2020-05-15 12:49:15,0285,5351,1F1712
1F17,2020-05-15 12:50:02,5351,3345,1F1712
1F17,2020-05-16 12:45:12,0285,5351,1F1712
1F17,2020-05-16 12:45:55,5351,3345,1F1712
1F18,2020-05-04 13:58:14,0285,5351,1F1813
1F18,2020-05-04 13:58:55,5351,3345,1F1813
1F18,2020-05-05 13:59:10,0285,5351,1F1813
1F18,2020-05-05 14:00:09,5351,3345,1F1814
1F18,2020-05-06 13:47:22,0285,5351,1F1813
1F18,2020-05-06 13:48:01,5351,3345,1F1813
1F18,2020-05-07 13:44:53,0285,5351,1F1813
1F18,2020-05-07 13:45:33,5351,3345,1F1813
1F18,2020-05-08 13:50:37,0285,5351,1F1813
1F18,2020-05-08 13:51:20,5351,3345,1F1813
1F18,2020-05-09 13:48:29,0285,5351,1F1813
1F18,2020-05-09 13:49:05,5351,3345,1F1813
1F18,2020-05-10 15:44:40,0285,5351,1F1815
1F18,2020-05-10 15:45:19,5351,3345,1F1815
1F18,2020-05-11 13:50:12,0285,5351,1F1813
1F18,2020-05-11 13:50:59,5351,3345,1F1813
1F18,2020-05-12 13:44:50,0285,5351,1F1813
1F18,2020-05-12 13:45:28,5351,3345,1F1813
1F18,2020-05-13 13:46:09,0285,5351,1F1813
1F18,2020-05-13 13:46:40,5351,3345,1F1813
1F18,2020-05-14 13:52:11,0285,5351,1F1813
1F18,2020-05-14 13:52:44,5351,3345,1F1813
1F18,2020-05-15 13:45:12,0285,5351,1F1813
1F18,2020-05-15 13:45:44,5351,3345,1F1813
1F18,2020-05-16 13:43:15,0285,5351,1F1813
1F18,2020-05-16 13:43:53,5351,3345,1F1813
1F19,2020-05-04 14:49:50,0285,5351,1F1914
1F19,2020-05-04 14:50:29,5351,3345,1F1914
1F19,2020-05-05 15:33:54,0285,5351,1F1915
1F19,2020-05-05 15:35:16,5351,3345,1F1915
1F19,2020-05-06 14:47:39,0285,5351,1F1914
1F19,2020-05-06 14:48:17,5351,3345,1F1914
1F19,2020-05-07 14:44:44,0285,5351,1F1914
1F19,2020-05-07 14:45:17,5351,3345,1F1914
1F19,2020-05-08 14:45:39,0285,5351,1F1914
1F19,2020-05-08 14:46:15,5351,3345,1F1914
1F19,2020-05-09 14:57:39,0285,5351,1F1914
1F19,2020-05-09 14:58:16,5351,3345,1F1914
1F19,2020-05-10 16:45:18,0285,5351,1F1916
1F19,2020-05-10 16:45:56,5351,3345,1F1916
1F19,2020-05-11 15:21:17,0285,5351,1F1915
1F19,2020-05-11 15:21:54,5351,3345,1F1915
1F19,2020-05-12 14:45:12,0285,5351,1F1914
1F19,2020-05-12 14:45:43,5351,5359,1F1914
1F19,2020-05-13 14:48:55,0285,5351,1F1914
1F19,2020-05-13 14:49:36,5351,3345,1F1914
1F19,2020-05-14 14:46:26,0285,5351,1F1914
1F19,2020-05-14 14:47:09,5351,3345,1F1914
1F19,2020-05-15 14:45:47,0285,5351,1F1914
1F19,2020-05-15 14:46:26,5351,3345,1F1914
1F19,2020-05-16 14:43:45,0285,5351,1F1914
1F19,2020-05-16 14:44:20,5351,3345,1F1914
1F20,2020-05-04 15:49:06,0285,5351,1F2015
1F20,2020-05-04 15:49:55,5351,3345,1F2015
1F20,2020-05-05 16:25:34,0285,5351,1F2016
1F20,2020-05-05 16:27:39,5351,3345,1F2016
1F20,2020-05-06 15:56:40,0285,5351,1F2015
