headcode,message_datetime,from_berth,to_berth,headcode_hour
1V03,2020-06-30 06:37:19,0054,0052,1V036
1V04,2020-05-01 07:34:38,0056,0054,1V047
1V04,2020-05-01 07:37:10,0054,0052,1V047
1V04,2020-05-02 07:34:23,0056,0054,1V047
1V04,2020-05-02 07:37:21,0054,0052,1V047
1V04,2020-05-03 11:35:48,0056,0054,1V0411
1V04,2020-05-03 11:38:17,0054,0052,1V0411
1V04,2020-05-04 07:34:27,0056,0054,1V047
1V04,2020-05-04 07:37:13,0054,0052,1V047
1V04,2020-05-05 07:36:02,0056,0054,1V047
1V04,2020-05-05 07:38:29,0054,0052,1V047
1V04,2020-05-06 07:35:30,0056,0054,1V047
1V04,2020-05-06 07:38:24,0054,0052,1V047
1V04,2020-05-07 07:35:14,0056,0054,1V047
1V04,2020-05-07 07:38:00,0054,0052,1V047
1V04,2020-05-08 07:35:11,0056,0054,1V047
1V04,2020-05-08 07:37:32,0054,0052,1V047
1V04,2020-05-09 07:50:27,0056,0054,1V047
1V04,2020-05-09 07:52:45,0054,0052,1V047
1V04,2020-05-10 11:34:37,0056,0054,1V0411
1V04,2020-05-10 11:37:11,0054,0052,1V0411
1V04,2020-05-11 07:34:52,0056,0054,1V047
1V04,2020-05-11 07:37:44,0054,0052,1V047
1V04,2020-05-12 07:34:48,0056,0054,1V047
1V04,2020-05-12 07:37:58,0054,0052,1V047
1V04,2020-05-13 07:34:50,0056,0054,1V047
1V04,2020-05-13 07:37:27,0054,0052,1V047
1V04,2020-05-14 07:34:49,0056,0054,1V047
1V04,2020-05-15 07:34:43,0056,0054,1V047
1V04,2020-05-15 07:37:38,0054,0052,1V047
1V04,2020-05-16 07:34:56,0056,0054,1V047
1V04,2020-05-16 07:37:29,0054,0052,1V047
1V04,2020-05-17 11:34:43,0056,0054,1V0411
1V04,2020-05-17 11:37:23,0054,0052,1V0411
1V04,2020-05-18 07:34:48,0056,0054,1V047
1V04,2020-05-18 07:37:28,0054,0052,1V047
1V04,2020-05-20 07:37:13,0056,0054,1V047
1V04,2020-05-20 07:39:45,0054,0052,1V047
1V04,2020-05-21 07:37:23,0056,0054,1V047
1V04,2020-05-21 07:39:50,0054,0052,1V047
1V04,2020-05-22 07:35:05,0056,0054,1V047
1V04,2020-05-22 07:37:49,0054,0052,1V047
1V04,2020-05-23 07:35:12,0056,0054,1V047
1V04,2020-05-23 07:37:51,0054,0052,1V047
1V04,2020-05-24 11:34:43,0056,0054,1V0411
1V04,2020-05-24 11:37:24,0054,0052,1V0411
1V04,2020-05-25 07:38:01,0056,0054,1V047
1V04,2020-05-25 07:40:53,0054,0052,1V047
1V04,2020-05-26 07:34:41,0056,0054,1V047
1V04,2020-05-26 07:37:34,0054,0052,1V047
1V04,2020-05-27 07:34:18,0056,0054,1V047
1V04,2020-05-27 07:37:39,0054,0052,1V047
1V04,2020-05-28 07:35:15,0056,0054,1V047
1V04,2020-05-28 07:38:01,0054,0052,1V047
1V04,2020-05-29 07:35:27,0056,0054,1V047
1V04,2020-05-29 07:38:20,0054,0052,1V047
1V04,2020-05-30 07:34:36,0056,0054,1V047
1V04,2020-05-30 07:37:26,0054,0052,1V047
1V04,2020-05-31 11:35:15,0056,0054,1V0411
1V04,2020-05-31 11:37:47,0054,0052,1V0411
1V04,2020-06-01 07:34:35,0056,0054,1V047
1V04,2020-06-01 07:37:12,0054,0052,1V047
1V04,2020-06-02 07:34:46,0056,0054,1V047
1V04,2020-06-02 07:37:34,0054,0052,1V047
1V04,2020-06-03 07:34:57,0056,0054,1V047
1V04,2020-06-03 07:37:44,0054,0052,1V047
1V04,2020-06-04 07:36:21,0056,0054,1V047
1V04,2020-06-04 07:39:31,0054,0052,1V047
1V04,2020-06-05 07:35:22,0056,0054,1V047
1V04,2020-06-05 07:38:00,0054,0052,1V047
1V04,2020-06-06 07:35:16,0056,0054,1V047
1V04,2020-06-06 07:38:20,0054,0052,1V047
1V04,2020-06-07 11:34:47,0056,0054,1V0411
1V04,2020-06-07 11:37:34,0054,0052,1V0411
1V04,2020-06-08 07:35:14,0056,0054,1V047
1V04,2020-06-08 07:37:56,0054,0052,1V047
1V04,2020-06-09 07:34:38,0056,0054,1V047
1V04,2020-06-09 07:37:25,0054,0052,1V047
1V04,2020-06-10 07:34:34,0056,0054,1V047
1V04,2020-06-10 07:37:03,0054,0052,1V047
1V04,2020-06-11 07:35:41,0056,0054,1V047
1V04,2020-06-11 07:38:16,0054,0052,1V047
1V04,2020-06-12 07:35:02,0056,0054,1V047
1V04,2020-06-12 07:37:29,0054,0052,1V047
1V04,2020-06-13 07:35:23,0056,0054,1V047
1V04,2020-06-13 07:38:02,0054,0052,1V047
1V04,2020-06-14 11:35:19,0056,0054,1V0411
1V04,2020-06-14 11:37:50,0054,0052,1V0411
1V04,2020-06-15 07:34:50,0056,0054,1V047
1V04,2020-06-15 07:37:42,0054,0052,1V047
1V04,2020-06-16 07:35:17,0056,0054,1V047
1V04,2020-06-16 07:38:07,0054,0052,1V047
1V04,2020-06-18 07:38:31,0056,0054,1V047
1V04,2020-06-18 07:41:26,0054,0052,1V047
1V04,2020-06-19 07:35:01,0056,0054,1V047
1V04,2020-06-19 07:37:57,0054,0052,1V047
1V04,2020-06-20 07:34:51,0056,0054,1V047
1V04,2020-06-20 07:37:37,0054,0052,1V047
1V04,2020-06-21 11:34:59,0056,0054,1V0411
1V04,2020-06-21 11:37:36,0054,0052,1V0411
1V04,2020-06-22 07:34:45,0056,0054,1V047
1V04,2020-06-22 07:37:25,0054,0052,1V047
1V04,2020-06-23 07:34:49,0056,0054,1V047
1V04,2020-06-23 07:37:43,0054,0052,1V047
1V04,2020-06-24 07:34:40,0056,0054,1V047
1V04,2020-06-24 07:37:26,0054,0052,1V047
1V04,2020-06-25 07:34:52,0056,0054,1V047
1V04,2020-06-25 07:37:38,0054,0052,1V047
1V04,2020-06-26 07:35:45,0056,0054,1V047
1V04,2020-06-26 07:38:52,0054,0052,1V047
1V04,2020-06-27 07:34:44,0056,0054,1V047
1V04,2020-06-27 07:37:25,0054,0052,1V047
1V04,2020-06-28 11:34:41,0056,0054,1V0411
1V04,2020-06-28 11:37:04,0054,0052,1V0411
1V04,2020-06-29 07:34:39,0056,0054,1V047
1V04,2020-06-29 07:37:32,0054,0052,1V047
1V04,2020-06-30 07:34:54,0056,0054,1V047
1V04,2020-06-30 07:37:45,0054,0052,1V047
1V06,2020-05-01 09:34:54,0056,0054,1V069
1V06,2020-05-01 09:37:20,0054,0052,1V069
1V06,2020-05-02 09:34:41,0056,0054,1V069
1V06,2020-05-02 09:36:55,0054,0052,1V069
1V06,2020-05-03 13:34:40,0056,0054,1V0613
1V06,2020-05-03 13:37:30,0054,0052,1V0613
1V06,2020-05-04 09:34:55,0056,0054,1V069
1V06,2020-05-04 09:37:34,0054,0052,1V069
1V06,2020-05-05 09:34:57,0056,0054,1V069
1V06,2020-05-05 09:37:31,0054,0052,1V069
1V06,2020-05-06 09:34:48,0056,0054,1V069
1V06,2020-05-06 09:37:28,0054,0052,1V069
1V06,2020-05-07 09:35:11,0056,0054,1V069
1V06,2020-05-07 09:38:11,0054,0052,1V069
1V06,2020-05-08 09:34:49,0056,0054,1V069
1V06,2020-05-08 09:37:41,0054,0052,1V069
1V06,2020-05-09 09:35:13,0056,0054,1V069
1V06,2020-05-09 09:37:49,0054,0052,1V069
1V06,2020-05-10 13:35:10,0056,0054,1V0613
1V06,2020-05-10 13:37:52,0054,0052,1V0613
1V06,2020-05-11 09:35:12,0056,0054,1V069
1V06,2020-05-11 09:37:46,0054,0052,1V069
1V06,2020-05-12 09:35:06,0056,0054,1V069
1V06,2020-05-12 09:37:46,0054,0052,1V069
1V06,2020-05-13 09:34:28,0056,0054,1V069
1V06,2020-05-13 09:37:31,0054,0052,1V069
1V06,2020-05-14 09:35:06,0056,0054,1V069
1V06,2020-05-14 09:38:06,0054,0052,1V069
1V06,2020-05-15 09:34:37,0056,0054,1V069
1V06,2020-05-15 09:37:33,0054,0052,1V069
1V06,2020-05-16 09:34:45,0056,0054,1V069
1V06,2020-05-16 09:37:12,0054,0052,1V069
1V06,2020-05-17 13:34:43,0056,0054,1V0613
1V06,2020-05-17 13:37:14,0054,0052,1V0613
1V06,2020-05-18 09:34:28,0056,0054,1V069
1V06,2020-05-18 09:37:17,0054,0052,1V069
1V06,2020-05-19 09:40:32,0056,0054,1V069
1V06,2020-05-19 09:43:22,0054,0052,1V069
1V06,2020-05-20 09:34:46,0056,0054,1V069
1V06,2020-05-20 09:37:35,0054,0052,1V069
1V06,2020-05-21 09:47:31,0054,0052,1V069
1V06,2020-05-22 09:34:45,0056,0054,1V069
1V06,2020-05-22 09:37:42,0054,0052,1V069
1V06,2020-05-23 09:34:51,0056,0054,1V069
1V06,2020-05-23 09:37:18,0054,0052,1V069
1V06,2020-05-24 13:35:37,0056,0054,1V0613
1V06,2020-05-24 13:38:12,0054,0052,1V0613
1V06,2020-05-25 09:36:19,0056,0054,1V069
1V06,2020-05-25 09:38:39,0054,0052,1V069
1V06,2020-05-26 09:35:11,0056,0054,1V069
1V06,2020-05-26 09:38:01,0054,0052,1V069
1V06,2020-05-27 09:34:58,0056,0054,1V069
1V06,2020-05-27 09:37:28,0054,0052,1V069
1V06,2020-05-28 09:34:44,0056,0054,1V069
1V06,2020-05-28 09:37:32,0054,0052,1V069
1V06,2020-05-29 09:35:16,0056,0054,1V069
1V06,2020-05-29 09:37:56,0054,0052,1V069
1V06,2020-05-30 09:34:45,0056,0054,1V069
1V06,2020-05-30 09:37:31,0054,0052,1V069
1V06,2020-05-31 13:35:08,0056,0054,1V0613
1V06,2020-05-31 13:37:45,0054,0052,1V0613
1V06,2020-06-01 09:36:19,0056,0054,1V069
1V06,2020-06-01 09:39:46,0054,0052,1V069
1V06,2020-06-02 09:35:34,0056,0054,1V069
1V06,2020-06-02 09:38:21,0054,0052,1V069
1V06,2020-06-03 09:35:09,0056,0054,1V069
1V06,2020-06-03 09:37:54,0054,0052,1V069
1V06,2020-06-04 09:34:51,0056,0054,1V069
1V06,2020-06-04 09:37:28,0054,0052,1V069
1V06,2020-06-05 09:34:43,0056,0054,1V069
1V06,2020-06-05 09:37:15,0054,0052,1V069
1V06,2020-06-06 09:34:54,0056,0054,1V069
1V06,2020-06-06 09:37:41,0054,0052,1V069
1V06,2020-06-07 13:34:54,0056,0054,1V0613
1V06,2020-06-07 13:37:41,0054,0052,1V0613
1V06,2020-06-08 09:34:55,0056,0054,1V069
1V06,2020-06-08 09:37:43,0054,0052,1V069
1V06,2020-06-09 09:35:19,0056,0054,1V069
1V06,2020-06-09 09:38:18,0054,0052,1V069
1V06,2020-06-10 09:34:49,0056,0054,1V069
1V06,2020-06-10 09:37:29,0054,0052,1V069
1V06,2020-06-11 09:35:19,0056,0054,1V069
1V06,2020-06-11 09:37:59,0054,0052,1V069
1V06,2020-06-12 09:34:57,0056,0054,1V069
1V06,2020-06-12 09:37:36,0054,0052,1V069
1V06,2020-06-13 09:35:11,0056,0054,1V069
1V06,2020-06-13 09:37:52,0054,0052,1V069
1V06,2020-06-14 13:34:41,0056,0054,1V0613
1V06,2020-06-14 13:37:26,0054,0052,1V0613
1V06,2020-06-15 09:34:44,0056,0054,1V069
1V06,2020-06-15 09:37:21,0054,0052,1V069
1V06,2020-06-16 09:35:41,0056,0054,1V069
1V06,2020-06-16 09:38:33,0054,0052,1V069
1V06,2020-06-18 09:34:55,0056,0054,1V069
1V06,2020-06-18 09:37:35,0054,0052,1V069
1V06,2020-06-19 09:34:53,0056,0054,1V069
1V06,2020-06-19 09:37:51,0054,0052,1V069
1V06,2020-06-20 09:35:01,0056,0054,1V069
1V06,2020-06-20 09:37:37,0054,0052,1V069
1V06,2020-06-21 13:34:49,0056,0054,1V0613
1V06,2020-06-21 13:37:26,0054,0052,1V0613
1V06,2020-06-22 09:35:38,0056,0054,1V069
1V06,2020-06-22 09:38:40,0054,0052,1V069
1V06,2020-06-23 09:35:14,0056,0054,1V069
1V06,2020-06-23 09:38:01,0054,0052,1V069
1V06,2020-06-24 09:35:01,0056,0054,1V069
1V06,2020-06-24 09:37:50,0054,0052,1V069
1V06,2020-06-25 09:35:02,0056,0054,1V069
1V06,2020-06-25 09:37:46,0054,0052,1V069
1V06,2020-06-26 09:35:41,0056,0054,1V069
1V06,2020-06-26 09:38:14,0054,0052,1V069
1V06,2020-06-27 09:34:59,0056,0054,1V069
1V06,2020-06-27 09:37:26,0054,0052,1V069
1V06,2020-06-28 13:34:40,0056,0054,1V0613
1V06,2020-06-28 13:37:10,0054,0052,1V0613
1V06,2020-06-29 09:34:57,0056,0054,1V069
1V06,2020-06-29 09:37:40,0054,0052,1V069
1V06,2020-06-30 09:35:00,0056,0054,1V069
1V06,2020-06-30 09:37:44,0054,0052,1V069
1V08,2020-05-01 11:35:11,0056,0054,1V0811
1V08,2020-05-01 11:37:38,0054,0052,1V0811
1V08,2020-05-02 11:34:40,0056,0054,1V0811
1V08,2020-05-02 11:37:09,0054,0052,1V0811
1V08,2020-05-03 15:34:55,0056,0054,1V0815
1V08,2020-05-03 15:37:27,0054,0052,1V0815
1V08,2020-05-04 11:35:25,0056,0054,1V0811
1V08,2020-05-04 11:38:00,0054,0052,1V0811
1V08,2020-05-05 11:34:43,0056,0054,1V0811
1V08,2020-05-05 11:37:22,0054,0052,1V0811
1V08,2020-05-06 11:35:17,0056,0054,1V0811
1V08,2020-05-06 11:37:46,0054,0052,1V0811
1V08,2020-05-07 11:34:50,0056,0054,1V0811
1V08,2020-05-07 11:37:28,0054,0052,1V0811
1V08,2020-05-08 11:34:38,0056,0054,1V0811
1V08,2020-05-08 11:37:35,0054,0052,1V0811
1V08,2020-05-09 11:34:58,0056,0054,1V0811
1V08,2020-05-09 11:37:38,0054,0052,1V0811
1V08,2020-05-10 15:35:07,0056,0054,1V0815
1V08,2020-05-10 15:37:50,0054,0052,1V0815
1V08,2020-05-11 11:34:59,0056,0054,1V0811
1V08,2020-05-11 11:37:38,0054,0052,1V0811
1V08,2020-05-12 11:34:49,0056,0054,1V0811
1V08,2020-05-12 11:37:20,0054,0052,1V0811
1V08,2020-05-13 11:35:43,0056,0054,1V0811
1V08,2020-05-13 11:38:03,0054,0052,1V0811
1V08,2020-05-14 11:34:49,0056,0054,1V0811
1V08,2020-05-14 11:37:30,0054,0052,1V0811
1V08,2020-05-15 11:34:46,0056,0054,1V0811
1V08,2020-05-15 11:37:18,0054,0052,1V0811
1V08,2020-05-16 11:34:26,0056,0054,1V0811
1V08,2020-05-16 11:37:51,0054,0052,1V0811
1V08,2020-05-17 15:34:48,0056,0054,1V0815
1V08,2020-05-17 15:37:54,0054,0052,1V0815
1V08,2020-05-18 11:37:57,0056,0054,1V0811
1V08,2020-05-18 11:40:34,0054,0052,1V0811
1V08,2020-05-19 11:35:39,0056,0054,1V0811
1V08,2020-05-19 11:38:00,0054,0052,1V0811
1V08,2020-05-20 11:34:50,0056,0054,1V0811
1V08,2020-05-20 11:37:36,0054,0052,1V0811
1V08,2020-05-21 11:34:37,0056,0054,1V0811
1V08,2020-05-21 11:37:34,0054,0052,1V0811
1V08,2020-05-22 11:36:30,0056,0054,1V0811
1V08,2020-05-22 11:39:27,0054,0052,1V0811
1V08,2020-05-23 11:35:06,0056,0054,1V0811
1V08,2020-05-23 11:37:53,0054,0052,1V0811
1V08,2020-05-24 15:34:50,0056,0054,1V0815
1V08,2020-05-24 15:37:15,0054,0052,1V0815
1V08,2020-05-25 11:34:54,0056,0054,1V0811
1V08,2020-05-25 11:37:14,0054,0052,1V0811
1V08,2020-05-26 11:34:46,0056,0054,1V0811
1V08,2020-05-26 11:37:23,0054,0052,1V0811
1V08,2020-05-27 11:35:07,0056,0054,1V0811
1V08,2020-05-27 11:37:36,0054,0052,1V0811
1V08,2020-05-28 11:34:50,0056,0054,1V0811
1V08,2020-05-28 11:37:37,0054,0052,1V0811
1V08,2020-05-29 11:34:58,0056,0054,1V0811
1V08,2020-05-29 11:37:30,0054,0052,1V0811
1V08,2020-05-30 11:34:43,0056,0054,1V0811
1V08,2020-05-30 11:37:44,0054,0052,1V0811
1V08,2020-05-31 15:34:37,0056,0054,1V0815
1V08,2020-05-31 15:37:53,0054,0052,1V0815
1V08,2020-06-01 11:34:45,0056,0054,1V0811
1V08,2020-06-01 11:37:18,0054,0052,1V0811
1V08,2020-06-02 11:34:41,0056,0054,1V0811
1V08,2020-06-02 11:37:29,0054,0052,1V0811
1V08,2020-06-03 11:34:46,0056,0054,1V0811
1V08,2020-06-03 11:37:55,0054,0052,1V0811
1V08,2020-06-04 11:36:26,0056,0054,1V0811
1V08,2020-06-04 11:38:50,0054,0052,1V0811
1V08,2020-06-05 11:34:52,0056,0054,1V0811
1V08,2020-06-05 11:37:27,0054,0052,1V0811
1V08,2020-06-06 11:34:59,0056,0054,1V0811
1V08,2020-06-06 11:37:40,0054,0052,1V0811
1V08,2020-06-07 15:35:01,0056,0054,1V0815
1V08,2020-06-07 15:37:18,0054,0052,1V0815
1V08,2020-06-08 11:34:40,0056,0054,1V0811
1V08,2020-06-08 11:37:32,0054,0052,1V0811
1V08,2020-06-09 11:34:52,0056,0054,1V0811
1V08,2020-06-09 11:37:21,0054,0052,1V0811
1V08,2020-06-10 11:34:23,0056,0054,1V0811
1V08,2020-06-10 11:37:16,0054,0052,1V0811
1V08,2020-06-11 11:34:47,0056,0054,1V0811
1V08,2020-06-11 11:37:39,0054,0052,1V0811
1V08,2020-06-12 11:35:38,0056,0054,1V0811
1V08,2020-06-12 11:38:22,0054,0052,1V0811
1V08,2020-06-14 15:34:51,0056,0054,1V0815
1V08,2020-06-14 15:37:24,0054,0052,1V0815
1V08,2020-06-15 11:34:47,0056,0054,1V0811
1V08,2020-06-15 11:37:25,0054,0052,1V0811
1V08,2020-06-16 11:35:27,0056,0054,1V0811
1V08,2020-06-16 11:38:02,0054,0052,1V0811
1V08,2020-06-17 11:35:34,0056,0054,1V0811
1V08,2020-06-17 11:38:05,0054,0052,1V0811
1V08,2020-06-18 11:34:51,0056,0054,1V0811
1V08,2020-06-18 11:37:23,0054,0052,1V0811
1V08,2020-06-19 11:35:02,0056,0054,1V0811
1V08,2020-06-19 11:37:28,0054,0052,1V0811
1V08,2020-06-20 11:34:46,0056,0054,1V0811
1V08,2020-06-20 11:37:26,0054,0052,1V0811
1V08,2020-06-21 15:34:33,0056,0054,1V0815
1V08,2020-06-21 15:37:27,0054,0052,1V0815
1V08,2020-06-22 11:34:56,0056,0054,1V0811
1V08,2020-06-22 11:37:25,0054,0052,1V0811
1V08,2020-06-23 11:38:46,0056,0054,1V0811
1V08,2020-06-23 11:41:35,0054,0052,1V0811
1V08,2020-06-24 11:34:48,0056,0054,1V0811
1V08,2020-06-24 11:37:25,0054,0052,1V0811
1V08,2020-06-25 11:34:47,0056,0054,1V0811
1V08,2020-06-25 11:37:28,0054,0052,1V0811
1V08,2020-06-26 11:35:24,0056,0054,1V0811
1V08,2020-06-26 11:37:53,0054,0052,1V0811
1V08,2020-06-27 11:34:49,0056,0054,1V0811
1V08,2020-06-27 11:37:34,0054,0052,1V0811
1V08,2020-06-28 15:35:07,0056,0054,1V0815
1V08,2020-06-28 15:37:44,0054,0052,1V0815
1V08,2020-06-29 11:35:09,0056,0054,1V0811
1V08,2020-06-29 11:37:53,0054,0052,1V0811
1V08,2020-06-30 11:35:06,0056,0054,1V0811
1V08,2020-06-30 11:37:36,0054,0052,1V0811
1V09,2020-05-03 16:34:56,0056,0054,1V0916
1V09,2020-05-03 16:38:15,0054,0052,1V0916
1V09,2020-05-10 16:35:51,0056,0054,1V0916
1V09,2020-05-10 16:38:33,0054,0052,1V0916
1V09,2020-05-17 16:39:51,0056,0054,1V0916
1V09,2020-05-17 16:42:37,0054,0052,1V0916
1V09,2020-05-24 16:34:36,0056,0054,1V0916
1V09,2020-05-24 16:37:10,0054,0052,1V0916
1V09,2020-05-31 16:34:08,0056,0054,1V0916
