headcode,message_datetime,from_berth,to_berth,headcode_hour
1D91,2020-05-12 16:36:31,1015,1031,1D9116
1D91,2020-05-12 16:39:55,1031,1039,1D9116
1D91,2020-05-13 16:36:29,1015,1031,1D9116
1D91,2020-05-13 16:37:49,1031,1039,1D9116
1D91,2020-05-14 16:34:12,1015,1031,1D9116
1D91,2020-05-14 16:39:28,1031,1039,1D9116
1D91,2020-05-15 16:36:56,1015,1031,1D9116
1D91,2020-05-15 16:39:50,1031,1039,1D9116
1D91,2020-05-16 16:40:26,1015,1031,1D9116
1D91,2020-05-16 16:41:47,1031,1039,1D9116
1D92,2020-05-10 17:41:53,1015,1031,1D9217
1D92,2020-05-10 17:43:06,1031,1039,1D9217
1F10,2020-05-04 04:59:42,1015,1031,1F104
1F10,2020-05-04 05:01:12,1031,1039,1F105
1F10,2020-05-05 04:58:07,1015,1031,1F104
1F10,2020-05-05 04:59:34,1031,1039,1F104
1F10,2020-05-06 04:57:48,1015,1031,1F104
1F10,2020-05-06 04:59:02,1031,1039,1F104
1F10,2020-05-07 04:57:13,1015,1031,1F104
1F10,2020-05-07 04:58:36,1031,1039,1F104
1F10,2020-05-08 04:58:19,1015,1031,1F104
1F10,2020-05-08 04:59:34,1031,1039,1F104
1F10,2020-05-10 08:01:04,1015,1031,1F108
1F10,2020-05-10 08:02:29,1031,1039,1F108
1F10,2020-05-11 04:58:50,1015,1031,1F104
1F10,2020-05-11 05:00:19,1031,1039,1F105
1F10,2020-05-12 05:50:37,1015,1031,1F105
1F10,2020-05-12 05:51:57,1031,1039,1F105
1F10,2020-05-13 04:58:37,1015,1031,1F104
1F10,2020-05-13 05:00:06,1031,1039,1F105
1F10,2020-05-14 04:58:31,1015,1031,1F104
1F10,2020-05-14 04:59:51,1031,1039,1F104
1F10,2020-05-15 04:58:07,1015,1031,1F104
1F10,2020-05-15 04:59:38,1031,1039,1F104
1F10,2020-05-31 08:13:54,1015,1031,1F108
1F10,2020-05-31 08:15:18,1031,1039,1F108
1F10,2020-06-07 08:12:43,1015,1031,1F108
1F10,2020-06-07 08:14:02,1031,1039,1F108
1F10,2020-06-28 08:15:06,1015,1031,1F108
1F10,2020-06-28 08:16:54,1031,1039,1F108
1F11,2020-05-04 06:29:25,1015,1031,1F116
1F11,2020-05-04 06:30:42,1031,1039,1F116
1F11,2020-05-05 06:28:16,1015,1031,1F116
1F11,2020-05-05 06:29:38,1031,1039,1F116
1F11,2020-05-06 06:31:57,1015,1031,1F116
1F11,2020-05-06 06:33:15,1031,1039,1F116
1F11,2020-05-07 06:30:00,1015,1031,1F116
1F11,2020-05-07 06:31:22,1031,1039,1F116
1F11,2020-05-08 06:31:34,1015,1031,1F116
1F11,2020-05-08 06:33:04,1031,1039,1F116
1F11,2020-05-09 06:30:24,1015,1031,1F116
1F11,2020-05-09 06:31:57,1031,1039,1F116
1F11,2020-05-10 08:58:03,1015,1031,1F118
1F11,2020-05-10 09:02:31,1031,1039,1F119
1F11,2020-05-11 06:29:19,1015,1031,1F116
1F11,2020-05-11 06:31:25,1031,1039,1F116
1F11,2020-05-12 06:30:51,1015,1031,1F116
1F11,2020-05-12 06:32:13,1031,1039,1F116
1F11,2020-05-13 06:31:05,1015,1031,1F116
1F11,2020-05-13 06:32:38,1031,1039,1F116
1F11,2020-05-14 06:31:57,1015,1031,1F116
1F11,2020-05-14 06:33:17,1031,1039,1F116
1F11,2020-05-15 06:33:46,1015,1031,1F116
1F11,2020-05-15 06:35:32,1031,1039,1F116
1F11,2020-05-16 06:27:00,1015,1031,1F116
1F11,2020-05-16 06:28:18,1031,1039,1F116
1F11,2020-05-31 09:16:41,1015,1031,1F119
1F11,2020-05-31 09:18:03,1031,1039,1F119
1F11,2020-06-07 09:16:05,1015,1031,1F119
1F11,2020-06-07 09:17:39,1031,1039,1F119
1F11,2020-06-28 09:17:56,1015,1031,1F119
1F11,2020-06-28 09:19:30,1031,1039,1F119
1F12,2020-05-04 07:30:29,1015,1031,1F127
1F12,2020-05-04 07:31:56,1031,1039,1F127
1F12,2020-05-05 07:28:15,1015,1031,1F127
1F12,2020-05-05 07:29:36,1031,1039,1F127
1F12,2020-05-06 07:41:14,1015,1031,1F127
1F12,2020-05-06 07:42:37,1031,1039,1F127
1F12,2020-05-07 07:30:02,1015,1031,1F127
1F12,2020-05-07 07:31:22,1031,1039,1F127
1F12,2020-05-08 07:28:21,1015,1031,1F127
1F12,2020-05-08 07:29:45,1031,1039,1F127
1F12,2020-05-09 07:29:53,1015,1031,1F127
1F12,2020-05-09 07:31:10,1031,1039,1F127
1F12,2020-05-10 09:58:08,1015,1031,1F129
1F12,2020-05-10 09:59:36,1031,1039,1F129
1F12,2020-05-11 07:28:40,1015,1031,1F127
1F12,2020-05-11 07:30:06,1031,1039,1F127
1F12,2020-05-12 07:28:14,1015,1031,1F127
1F12,2020-05-12 07:29:33,1031,1039,1F127
1F12,2020-05-13 07:29:23,1015,1031,1F127
1F12,2020-05-13 07:30:41,1031,1039,1F127
1F12,2020-05-14 07:30:01,1015,1031,1F127
1F12,2020-05-14 07:31:24,1031,1039,1F127
1F12,2020-05-15 07:28:47,1015,1031,1F127
1F12,2020-05-15 07:30:03,1031,1039,1F127
1F12,2020-05-16 07:26:24,1015,1031,1F127
1F12,2020-05-16 07:27:40,1031,1039,1F127
1F12,2020-05-31 10:15:00,1015,1031,1F1210
1F12,2020-05-31 10:16:27,1031,1039,1F1210
1F12,2020-06-07 10:16:46,1015,1031,1F1210
1F12,2020-06-07 10:18:06,1031,1039,1F1210
1F13,2020-05-04 08:30:12,1015,1031,1F138
1F13,2020-05-04 08:31:33,1031,1039,1F138
1F13,2020-05-06 08:30:03,1015,1031,1F138
1F13,2020-05-06 08:31:27,1031,1039,1F138
1F13,2020-05-07 08:30:26,1015,1031,1F138
1F13,2020-05-07 08:31:50,1031,1039,1F138
1F13,2020-05-08 08:30:24,1015,1031,1F138
1F13,2020-05-08 08:31:45,1031,1039,1F138
1F13,2020-05-09 08:30:08,1015,1031,1F138
1F13,2020-05-09 08:35:44,1031,1039,1F138
1F13,2020-05-10 10:57:45,1015,1031,1F1310
1F13,2020-05-10 10:59:12,1031,1039,1F1310
1F13,2020-05-11 08:28:55,1015,1031,1F138
1F13,2020-05-11 08:30:18,1031,1039,1F138
1F13,2020-05-12 08:28:15,1015,1031,1F138
1F13,2020-05-12 08:29:38,1031,1039,1F138
1F13,2020-05-13 08:29:05,1015,1031,1F138
1F13,2020-05-13 08:30:26,1031,1039,1F138
1F13,2020-05-14 08:28:01,1015,1031,1F138
1F13,2020-05-14 08:29:28,1031,1039,1F138
1F13,2020-05-15 08:28:51,1015,1031,1F138
1F13,2020-05-15 08:30:21,1031,1039,1F138
1F13,2020-05-16 08:27:10,1015,1031,1F138
1F13,2020-05-16 08:28:28,1031,1039,1F138
1F14,2020-05-04 09:31:35,1015,1031,1F149
1F14,2020-05-04 09:33:02,1031,1039,1F149
1F14,2020-05-05 09:29:27,1015,1031,1F149
1F14,2020-05-05 09:30:44,1031,1039,1F149
1F14,2020-05-06 09:28:31,1015,1031,1F149
1F14,2020-05-06 09:29:50,1031,1039,1F149
1F14,2020-05-07 09:35:49,1015,1031,1F149
1F14,2020-05-07 09:37:15,1031,1039,1F149
1F14,2020-05-08 09:28:11,1015,1031,1F149
1F14,2020-05-08 09:29:28,1031,1039,1F149
1F14,2020-05-09 09:29:59,1015,1031,1F149
1F14,2020-05-09 09:31:22,1031,1039,1F149
1F14,2020-05-10 11:31:09,1015,1031,1F1411
1F14,2020-05-10 11:32:27,1031,1039,1F1411
1F14,2020-05-11 09:28:30,1015,1031,1F149
1F14,2020-05-11 09:29:48,1031,1039,1F149
1F14,2020-05-12 09:28:54,1015,1031,1F149
1F14,2020-05-12 09:30:11,1031,1039,1F149
1F14,2020-05-13 09:29:05,1015,1031,1F149
1F14,2020-05-13 09:30:24,1031,1039,1F149
1F14,2020-05-14 09:28:40,1015,1031,1F149
1F14,2020-05-14 09:30:01,1031,1039,1F149
1F14,2020-05-15 09:29:17,1015,1031,1F149
1F14,2020-05-15 09:30:44,1031,1039,1F149
1F14,2020-05-16 09:29:22,1015,1031,1F149
1F14,2020-05-16 09:30:44,1031,1039,1F149
1F15,2020-05-04 10:30:48,1015,1031,1F1510
1F15,2020-05-04 10:32:15,1031,1039,1F1510
1F15,2020-05-05 10:29:31,1015,1031,1F1510
1F15,2020-05-05 10:31:00,1031,1039,1F1510
1F15,2020-05-06 10:29:45,1015,1031,1F1510
1F15,2020-05-06 10:31:16,1031,1039,1F1510
1F15,2020-05-07 10:28:13,1015,1031,1F1510
1F15,2020-05-07 10:29:28,1031,1039,1F1510
1F15,2020-05-08 10:28:59,1015,1031,1F1510
1F15,2020-05-08 10:30:27,1031,1039,1F1510
1F15,2020-05-09 10:30:26,1015,1031,1F1510
1F15,2020-05-09 10:31:51,1031,1039,1F1510
1F15,2020-05-10 12:38:10,1015,1031,1F1512
1F15,2020-05-10 12:39:38,1031,1039,1F1512
1F15,2020-05-11 10:30:36,1015,1031,1F1510
1F15,2020-05-11 10:31:51,1031,1039,1F1510
1F15,2020-05-12 10:33:21,1015,1031,1F1510
1F15,2020-05-12 10:34:37,1031,1039,1F1510
1F15,2020-05-13 10:30:00,1015,1031,1F1510
1F15,2020-05-13 10:31:19,1031,1039,1F1510
1F15,2020-05-14 10:27:46,1015,1031,1F1510
1F15,2020-05-14 10:28:57,1031,1039,1F1510
1F15,2020-05-15 10:29:00,1015,1031,1F1510
1F15,2020-05-15 10:30:21,1031,1039,1F1510
1F15,2020-05-16 10:28:13,1015,1031,1F1510
1F15,2020-05-16 10:29:39,1031,1039,1F1510
1F16,2020-05-04 11:31:39,1015,1031,1F1611
1F16,2020-05-04 11:33:14,1031,1039,1F1611
1F16,2020-05-05 11:44:37,1015,1031,1F1611
1F16,2020-05-05 11:46:19,1031,1039,1F1611
1F16,2020-05-06 11:30:55,1015,1031,1F1611
1F16,2020-05-06 11:32:25,1031,1039,1F1611
1F16,2020-05-07 11:29:33,1015,1031,1F1611
1F16,2020-05-07 11:30:53,1031,1039,1F1611
1F16,2020-05-08 11:29:50,1015,1031,1F1611
1F16,2020-05-08 11:31:17,1031,1039,1F1611
1F16,2020-05-09 11:29:37,1015,1031,1F1611
1F16,2020-05-09 11:30:52,1031,1039,1F1611
1F16,2020-05-10 13:34:52,1015,1031,1F1613
1F16,2020-05-10 13:36:16,1031,1039,1F1613
1F16,2020-05-11 11:29:46,1015,1031,1F1611
1F16,2020-05-11 11:31:06,1031,1039,1F1611
1F16,2020-05-12 11:30:31,1015,1031,1F1611
1F16,2020-05-12 11:32:02,1031,1039,1F1611
1F16,2020-05-13 11:29:11,1015,1031,1F1611
1F16,2020-05-13 11:30:37,1031,1039,1F1611
1F16,2020-05-14 11:29:38,1015,1031,1F1611
1F16,2020-05-14 11:31:08,1031,1039,1F1611
1F16,2020-05-15 11:35:08,1015,1031,1F1611
1F16,2020-05-15 11:36:59,1031,1039,1F1611
1F16,2020-05-16 11:27:23,1015,1031,1F1611
1F16,2020-05-16 11:28:41,1031,1039,1F1611
1F17,2020-05-04 12:30:32,1015,1031,1F1712
1F17,2020-05-04 12:32:07,1031,1039,1F1712
1F17,2020-05-05 12:28:39,1015,1031,1F1712
1F17,2020-05-05 12:29:56,1031,1039,1F1712
1F17,2020-05-06 12:28:57,1015,1031,1F1712
1F17,2020-05-06 12:30:15,1031,1039,1F1712
1F17,2020-05-07 12:29:51,1015,1031,1F1712
1F17,2020-05-07 12:31:08,1031,1039,1F1712
1F17,2020-05-08 12:29:45,1015,1031,1F1712
1F17,2020-05-08 12:31:22,1031,1039,1F1712
1F17,2020-05-09 12:38:02,1015,1031,1F1712
1F17,2020-05-09 12:39:38,1031,1039,1F1712
1F17,2020-05-10 14:27:07,1015,1031,1F1714
1F17,2020-05-10 14:28:22,1031,1039,1F1714
1F17,2020-05-11 12:29:38,1015,1031,1F1712
1F17,2020-05-11 12:31:05,1031,1039,1F1712
1F17,2020-05-12 12:28:55,1015,1031,1F1712
1F17,2020-05-12 12:30:17,1031,1039,1F1712
1F17,2020-05-13 12:30:12,1015,1031,1F1712
1F17,2020-05-13 12:31:45,1031,1039,1F1712
1F17,2020-05-14 12:29:10,1015,1031,1F1712
1F17,2020-05-14 12:30:27,1031,1039,1F1712
1F17,2020-05-15 12:30:34,1015,1031,1F1712
1F17,2020-05-15 12:32:15,1031,1039,1F1712
1F17,2020-05-16 12:27:50,1015,1031,1F1712
1F17,2020-05-16 12:29:21,1031,1039,1F1712
1F18,2020-05-04 13:40:55,1015,1031,1F1813
1F18,2020-05-04 13:42:22,1031,1039,1F1813
1F18,2020-05-05 13:31:43,1015,1031,1F1813
1F18,2020-05-05 13:33:06,1031,1039,1F1813
1F18,2020-05-06 13:29:43,1015,1031,1F1813
1F18,2020-05-06 13:31:04,1031,1039,1F1813
1F18,2020-05-08 13:27:51,1015,1031,1F1813
1F18,2020-05-08 13:29:08,1031,1039,1F1813
1F18,2020-05-09 13:31:16,1015,1031,1F1813
1F18,2020-05-09 13:32:40,1031,1039,1F1813
1F18,2020-05-10 15:27:42,1015,1031,1F1815
1F18,2020-05-10 15:29:07,1031,1039,1F1815
1F18,2020-05-12 13:27:57,1015,1031,1F1813
1F18,2020-05-12 13:29:15,1031,1039,1F1813
1F18,2020-05-13 13:28:10,1015,1031,1F1813
1F18,2020-05-13 13:29:29,1031,1039,1F1813
1F18,2020-05-14 13:35:16,1015,1031,1F1813
1F18,2020-05-14 13:36:44,1031,1039,1F1813
1F18,2020-05-15 13:28:33,1015,1031,1F1813
1F18,2020-05-15 13:29:53,1031,1039,1F1813
1F18,2020-05-16 13:26:25,1015,1031,1F1813
1F18,2020-05-16 13:27:47,1031,1039,1F1813
1F19,2020-05-04 14:31:50,1015,1031,1F1914
1F19,2020-05-04 14:33:22,1031,1039,1F1914
1F19,2020-05-05 14:28:55,1015,1031,1F1914
1F19,2020-05-05 14:30:15,1031,1039,1F1914
1F19,2020-05-06 14:30:19,1015,1031,1F1914
1F19,2020-05-06 14:31:40,1031,1039,1F1914
1F19,2020-05-07 14:27:56,1015,1031,1F1914
1F19,2020-05-07 14:29:11,1031,1039,1F1914
1F19,2020-05-08 14:28:31,1015,1031,1F1914
1F19,2020-05-08 14:29:53,1031,1039,1F1914
1F19,2020-05-09 14:41:00,1015,1031,1F1914
1F19,2020-05-09 14:42:12,1031,1039,1F1914
1F19,2020-05-10 16:28:08,1015,1031,1F1916
1F19,2020-05-10 16:29:33,1031,1039,1F1916
1F19,2020-05-11 14:28:57,1015,1031,1F1914
1F19,2020-05-11 14:47:42,1031,1039,1F1914
1F19,2020-05-12 14:28:18,1015,1031,1F1914
1F19,2020-05-12 14:29:37,1031,1039,1F1914
1F19,2020-05-13 14:29:16,1015,1031,1F1914
1F19,2020-05-13 14:30:48,1031,1039,1F1914
1F19,2020-05-14 14:29:11,1015,1031,1F1914
1F19,2020-05-14 14:30:28,1031,1039,1F1914
1F19,2020-05-15 14:28:28,1015,1031,1F1914
1F19,2020-05-15 14:29:54,1031,1039,1F1914
1F19,2020-05-16 14:26:48,1015,1031,1F1914
1F19,2020-05-16 14:28:06,1031,1039,1F1914
1F20,2020-05-04 15:29:13,1015,1031,1F2015
1F20,2020-05-04 15:31:42,1031,1039,1F2015
1F20,2020-05-05 15:34:58,1015,1031,1F2015
1F20,2020-05-05 15:36:38,1031,1039,1F2015
1F20,2020-05-06 15:35:53,1015,1031,1F2015
1F20,2020-05-06 15:37:20,1031,1039,1F2015
1F20,2020-05-07 15:30:40,1015,1031,1F2015
1F20,2020-05-07 15:32:06,1031,1039,1F2015
1F20,2020-05-08 15:30:50,1015,1031,1F2015
1F20,2020-05-08 15:32:18,1031,1039,1F2015
1F20,2020-05-09 15:41:02,1015,1031,1F2015
1F20,2020-05-09 15:42:15,1031,1039,1F2015
1F20,2020-05-10 17:26:52,1015,1031,1F2017
1F20,2020-05-10 17:28:10,1031,1039,1F2017
1F20,2020-05-11 15:48:54,1015,1031,1F2015
1F20,2020-05-11 15:50:15,1031,1039,1F2015
1F20,2020-05-12 15:27:53,1015,1031,1F2015
1F20,2020-05-12 15:29:12,1031,1039,1F2015
1F20,2020-05-13 15:29:04,1015,1031,1F2015
1F20,2020-05-13 15:30:30,1031,1039,1F2015
1F20,2020-05-14 15:30:01,1015,1031,1F2015
1F20,2020-05-14 15:31:36,1031,1039,1F2015
1F20,2020-05-15 15:28:57,1015,1031,1F2015
1F20,2020-05-15 15:30:20,1031,1039,1F2015
1F20,2020-05-16 15:28:00,1015,1031,1F2015
1F20,2020-05-16 15:29:15,1031,1039,1F2015
1F21,2020-05-09 16:33:36,1015,1031,1F2116
1F21,2020-05-09 16:35:00,1031,1039,1F2116
1F21,2020-05-10 18:28:57,1015,1031,1F2118
1F21,2020-05-10 18:30:22,1031,1039,1F2118
1F21,2020-05-16 16:27:15,1015,1031,1F2116
1F21,2020-05-16 16:28:43,1031,1039,1F2116
1F22,2020-05-04 16:32:34,1015,1031,1F2216
1F22,2020-05-04 16:33:53,1031,1039,1F2216
1F22,2020-05-05 16:34:05,1015,1031,1F2216
1F22,2020-05-05 16:35:30,1031,1039,1F2216
1F22,2020-05-06 16:31:14,1015,1031,1F2216
1F22,2020-05-06 16:32:40,1031,1039,1F2216
1F22,2020-05-07 16:30:49,1015,1031,1F2216
1F22,2020-05-07 16:32:15,1031,1039,1F2216
1F22,2020-05-08 16:31:15,1015,1031,1F2216
1F22,2020-05-08 16:32:33,1031,1039,1F2216
1F22,2020-05-09 17:33:33,1031,1039,1F2217
1F22,2020-05-10 19:28:17,1015,1031,1F2219
1F22,2020-05-10 19:29:38,1031,1039,1F2219
1F22,2020-05-11 16:30:28,1015,1031,1F2216
1F22,2020-05-11 16:31:52,1031,1039,1F2216
1F22,2020-05-12 16:28:05,1015,1031,1F2216
1F22,2020-05-12 16:29:27,1031,1039,1F2216
1F22,2020-05-13 16:31:34,1015,1031,1F2216
1F22,2020-05-13 16:33:04,1031,1039,1F2216
1F22,2020-05-14 16:28:30,1015,1031,1F2216
1F22,2020-05-14 16:29:51,1031,1039,1F2216
1F22,2020-05-15 16:29:52,1015,1031,1F2216
1F22,2020-05-15 16:31:18,1031,1039,1F2216
1F22,2020-05-16 17:29:24,1031,1039,1F2217
1F24,2020-05-04 17:30:16,1015,1031,1F2417
1F24,2020-05-04 17:31:36,1031,1039,1F2417
1F24,2020-05-05 17:29:04,1015,1031,1F2417
1F24,2020-05-05 17:30:19,1031,1039,1F2417
1F24,2020-05-06 17:28:57,1015,1031,1F2417
1F24,2020-05-06 17:30:19,1031,1039,1F2417
1F24,2020-05-07 17:28:32,1015,1031,1F2417
1F24,2020-05-07 17:29:54,1031,1039,1F2417
1F24,2020-05-08 17:28:55,1015,1031,1F2417
1F24,2020-05-08 17:30:21,1031,1039,1F2417
1F24,2020-05-10 21:08:50,1015,1031,1F2421
1F24,2020-05-10 21:10:09,1031,1039,1F2421
1F24,2020-05-11 17:42:33,1015,1031,1F2417
1F24,2020-05-11 17:43:58,1031,1039,1F2417
1F24,2020-05-12 17:27:49,1015,1031,1F2417
1F24,2020-05-12 17:29:07,1031,1039,1F2417
1F24,2020-05-13 17:28:00,1015,1031,1F2417
1F24,2020-05-13 17:29:20,1031,1039,1F2417
1F24,2020-05-14 17:28:47,1015,1031,1F2417
1F24,2020-05-14 17:30:06,1031,1039,1F2417
1F24,2020-05-15 17:28:29,1015,1031,1F2417
1F24,2020-05-15 17:29:58,1031,1039,1F2417
1F24,2020-05-17 21:32:54,1015,1031,1F2421
